label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125
T,0,0,0,-36,-59,-4,-86,-71,-5,-127,-55,-5,-143,-36,-5,-139,-41,-22,-206,-47,-27,-247,-46,-30,-277,-45,-33,-143,-1,-19,-157,-17,-21,-141,-27,-17,-125,-32,-16,-130,27,-14,-137,9,-11,-123,-2,-5,-106,-6,-4,-113,49,-9,-115,27,-7,-100,18,-4,-86,15,-1,0,0,0,57,-17,1,88,-42,-11,112,-58,-29,123,-52,-47,63,-122,-11,74,-155,-28,77,-185,-41,76,-209,-51,41,-117,-27,107,-103,-50,107,-71,-54,92,-62,-54,26,-96,-43,95,-78,-63,93,-50,-55,77,-44,-46,19,-68,-60,77,-51,-70,76,-33,-61,61,-28,-53
T,0,0,0,-35,-54,0,-84,-63,1,-124,-46,4,-138,-29,6,-139,-40,-15,-202,-45,-15,-240,-45,-13,-268,-45,-13,-142,0,-12,-159,-13,-9,-145,-23,-4,-126,-28,-1,-129,27,-6,-136,10,0,-122,-1,4,-104,-5,5,-111,48,-1,-114,29,5,-100,20,10,-86,15,13,0,0,0,52,-17,0,83,-39,-15,106,-54,-34,110,-56,-53,55,-118,-12,63,-150,-29,66,-179,-42,66,-202,-52,32,-114,-27,94,-102,-50,95,-70,-54,81,-61,-54,19,-94,-42,82,-80,-62,83,-52,-53,68,-45,-45,12,-68,-58,64,-54,-68,66,-37,-60,52,-32,-53
T,0,0,0,-29,-50,-6,-78,-59,-5,-117,-43,-3,-134,-22,0,-135,-45,-11,-191,-47,-10,-226,-46,-11,-254,-44,-13,-141,-10,-6,-160,0,-6,-151,-5,-7,-138,-9,-8,-133,18,0,-148,22,3,-137,13,3,-121,8,2,-120,38,5,-131,37,8,-120,29,11,-105,24,13,0,0,0,48,-18,0,77,-42,-11,97,-58,-27,95,-57,-41,47,-112,-8,55,-142,-22,57,-168,-32,56,-190,-40,27,-108,-21,81,-101,-42,86,-71,-47,76,-59,-46,15,-91,-33,72,-78,-52,77,-52,-46,68,-42,-39,9,-67,-47,57,-57,-56,60,-40,-50,52,-32,-43
T,0,0,0,-23,-40,-7,-62,-48,-11,-94,-30,-13,-107,-7,-17,-107,-42,-15,-155,-46,-20,-185,-48,-24,-209,-48,-28,-113,-14,-13,-128,-1,-19,-120,-1,-21,-111,-3,-23,-108,12,-11,-117,19,-14,-107,16,-12,-95,11,-11,-99,32,-9,-107,33,-10,-97,29,-7,-86,25,-4,0,0,0,41,-13,0,66,-34,-7,84,-49,-18,85,-55,-29,41,-98,-5,48,-123,-15,52,-145,-23,52,-164,-29,24,-96,-14,69,-91,-31,73,-64,-34,64,-52,-33,14,-84,-24,60,-75,-39,63,-51,-34,54,-42,-27,9,-65,-35,49,-57,-43,52,-41,-38,44,-33,-33
T,0,0,0,-24,-35,-2,-64,-45,-3,-98,-47,-3,-118,-47,-3,-95,-39,-7,-133,-48,-8,-154,-54,-10,-171,-57,-12,-99,-15,-5,-118,-20,-4,-118,-28,-3,-116,-32,-4,-93,5,-2,-102,-1,0,-92,-8,0,-81,-12,0,-85,20,0,-90,11,3,-82,6,5,-72,4,7,0,0,0,36,-14,-2,58,-34,-9,71,-48,-19,72,-55,-27,34,-89,-3,41,-111,-12,43,-129,-18,44,-144,-23,21,-87,-10,57,-84,-23,63,-63,-26,58,-52,-26,12,-76,-17,48,-71,-29,52,-53,-25,47,-44,-20,8,-61,-25,40,-59,-31,45,-46,-27,40,-37,-23
T,0,0,0,-17,-27,-2,-45,-32,-4,-68,-22,-6,-81,-9,-9,-70,-35,-7,-98,-41,-13,-117,-46,-16,-132,-50,-19,-75,-18,-8,-85,0,-15,-79,3,-17,-73,1,-18,-72,0,-9,-76,13,-15,-67,11,-13,-61,7,-12,-67,15,-10,-68,21,-14,-59,20,-12,-51,18,-9,0,0,0,28,-15,-2,44,-33,-8,54,-46,-16,50,-54,-24,19,-77,-3,22,-100,-11,26,-117,-17,28,-129,-21,7,-74,-9,37,-78,-22,43,-58,-24,38,-45,-24,-1,-66,-15,31,-66,-27,36,-48,-24,32,-37,-19,-4,-53,-22,24,-55,-29,30,-42,-26,28,-33,-21
T,0,0,0,-16,-22,1,-39,-24,0,-57,-17,-1,-67,-6,-4,-66,-24,-5,-93,-26,-8,-109,-27,-10,-122,-26,-11,-68,-8,-7,-77,7,-10,-74,12,-10,-68,13,-10,-63,8,-8,-63,16,-10,-56,14,-8,-50,10,-7,-55,21,-9,-53,24,-10,-45,21,-9,-39,18,-6,0,0,0,23,-14,-3,37,-34,-9,45,-48,-16,40,-55,-22,12,-74,-4,14,-95,-11,16,-110,-16,16,-122,-20,0,-71,-8,25,-76,-20,33,-58,-23,31,-45,-23,-7,-62,-13,19,-64,-24,26,-47,-22,24,-37,-18,-11,-51,-18,12,-54,-25,20,-44,-23,19,-35,-18
T,0,0,0,-23,-19,0,-48,-22,0,-70,-27,-1,-83,-35,-3,-62,-15,-1,-87,-15,-2,-102,-16,-4,-114,-16,-6,-60,1,-2,-68,13,-5,-63,18,-8,-58,21,-10,-54,15,-2,-59,24,-4,-54,25,-4,-48,24,-4,-46,27,-2,-50,31,-2,-46,30,0,-40,28,1,0,0,0,21,-16,-3,34,-33,-9,40,-45,-17,32,-48,-25,7,-69,-5,8,-90,-13,9,-105,-19,10,-116,-24,-4,-65,-10,19,-69,-21,27,-55,-24,26,-44,-24,-11,-55,-15,13,-59,-25,21,-46,-22,21,-37,-19,-14,-43,-20,6,-47,-27,14,-38,-24,15,-30,-20
T,0,0,0,-18,-20,-2,-40,-21,-4,-57,-17,-5,-66,-17,-7,-58,-16,-6,-81,-17,-10,-97,-18,-14,-110,-18,-17,-58,-1,-6,-64,11,-12,-58,13,-15,-53,13,-16,-53,14,-6,-58,22,-10,-52,21,-9,-47,20,-8,-47,27,-6,-51,30,-9,-46,28,-7,-41,26,-4,0,0,0,20,-15,-3,33,-32,-9,38,-44,-17,29,-45,-24,8,-66,-5,8,-87,-13,9,-101,-19,10,-112,-23,-4,-62,-10,17,-66,-21,23,-52,-24,21,-43,-25,-12,-53,-14,11,-56,-24,18,-44,-22,16,-36,-19,-16,-41,-20,5,-44,-25,11,-36,-22,11,-30,-19
T,0,0,0,-19,-18,1,-39,-16,1,-51,-6,0,-56,5,-1,-60,-13,-1,-81,-12,-4,-95,-12,-7,-107,-12,-9,-59,0,-3,-62,18,-7,-59,25,-9,-57,27,-11,-53,14,-4,-53,26,-7,-47,24,-6,-43,20,-5,-45,26,-6,-46,33,-7,-41,30,-4,-36,26,-2,0,0,0,20,-12,-3,34,-28,-9,40,-40,-17,32,-43,-25,11,-63,-5,14,-84,-13,16,-98,-18,16,-108,-21,-1,-60,-9,21,-64,-21,27,-47,-23,25,-37,-23,-8,-52,-14,15,-53,-25,21,-39,-23,18,-30,-18,-12,-42,-19,9,-43,-26,15,-33,-24,14,-25,-20
T,0,0,0,-18,-17,0,-37,-15,0,-49,-5,-2,-54,6,-5,-55,-14,-4,-77,-14,-9,-92,-15,-12,-103,-15,-14,-55,-1,-6,-58,14,-11,-54,20,-13,-52,22,-14,-49,12,-7,-47,21,-10,-41,19,-9,-37,15,-8,-41,24,-8,-40,28,-10,-34,25,-8,-29,21,-5,0,0,0,20,-11,-2,33,-26,-7,41,-37,-14,35,-41,-21,13,-61,-3,16,-78,-10,17,-91,-14,17,-101,-17,3,-58,-8,24,-61,-17,30,-45,-20,28,-36,-19,-4,-51,-13,19,-51,-22,24,-37,-20,22,-29,-16,-7,-40,-18,12,-42,-24,18,-32,-21,17,-25,-18
T,0,0,0,-15,-17,0,-34,-17,-2,-47,-8,-4,-52,4,-7,-54,-18,-5,-76,-19,-9,-90,-20,-12,-100,-19,-14,-54,-5,-7,-59,9,-12,-54,14,-14,-50,14,-14,-49,8,-8,-49,18,-12,-43,16,-10,-38,12,-9,-41,20,-9,-42,25,-11,-36,22,-9,-31,19,-6,0,0,0,20,-10,-1,32,-22,-5,41,-31,-12,41,-36,-18,15,-56,-2,18,-72,-8,19,-84,-13,19,-94,-16,7,-54,-7,29,-55,-15,33,-42,-18,30,-36,-18,2,-47,-12,24,-47,-19,27,-36,-17,24,-30,-14,0,-37,-18,19,-37,-22,22,-29,-19,19,-24,-16
T,0,0,0,-12,-17,-2,-29,-20,-4,-42,-13,-6,-50,-3,-9,-50,-18,-5,-71,-20,-9,-85,-21,-12,-95,-21,-15,-51,-6,-6,-56,6,-12,-53,11,-14,-49,13,-15,-47,6,-6,-49,15,-10,-43,13,-9,-38,10,-7,-41,17,-7,-43,21,-9,-37,19,-6,-32,15,-3,0,0,0,20,-10,-1,30,-21,-5,37,-29,-11,37,-32,-17,13,-51,-4,15,-65,-9,17,-77,-14,16,-86,-17,5,-48,-8,26,-48,-16,31,-37,-18,27,-31,-18,1,-41,-13,23,-40,-20,27,-30,-18,24,-25,-15,0,-31,-18,18,-31,-22,23,-25,-20,22,-20,-17
T,0,0,0,-13,-14,-1,-29,-15,-4,-40,-5,-7,-45,5,-10,-48,-12,-5,-66,-12,-9,-79,-14,-13,-89,-14,-16,-48,-2,-6,-49,12,-12,-43,12,-14,-38,8,-14,-43,10,-7,-43,19,-12,-37,16,-10,-34,11,-9,-36,19,-9,-36,24,-12,-31,21,-10,-26,17,-8,0,0,0,18,-7,0,28,-18,-4,35,-25,-9,39,-27,-15,13,-45,-4,15,-59,-9,16,-70,-13,15,-78,-17,7,-43,-8,28,-42,-16,32,-31,-18,28,-25,-18,3,-36,-12,24,-34,-20,27,-24,-17,24,-20,-14,2,-26,-17,20,-26,-21,22,-20,-18,20,-16,-15
T,0,0,0,-11,-16,-2,-26,-17,-4,-37,-10,-6,-43,0,-8,-46,-14,-6,-65,-15,-9,-78,-16,-12,-88,-15,-14,-46,-3,-6,-49,7,-11,-45,8,-12,-42,7,-12,-42,8,-7,-41,12,-10,-36,9,-9,-32,6,-8,-35,17,-7,-34,16,-9,-28,13,-8,-24,10,-6,0,0,0,18,-7,-1,27,-17,-6,34,-25,-12,37,-27,-17,13,-45,-4,15,-58,-9,15,-69,-13,15,-77,-16,6,-42,-8,28,-42,-15,30,-32,-17,26,-27,-17,4,-35,-12,25,-34,-18,27,-26,-15,23,-22,-13,3,-26,-16,21,-25,-20,23,-19,-17,20,-16,-14
T,0,0,0,-11,-17,-2,-25,-18,-4,-36,-10,-6,-41,-1,-9,-45,-15,-6,-65,-16,-10,-77,-17,-12,-87,-17,-14,-45,-3,-6,-50,9,-11,-51,14,-14,-51,17,-15,-41,7,-6,-40,12,-10,-35,9,-10,-31,6,-9,-35,15,-6,-33,15,-9,-28,12,-8,-23,10,-6,0,0,0,18,-8,-1,27,-18,-5,33,-26,-10,36,-29,-15,12,-46,-3,13,-59,-8,13,-69,-13,12,-78,-16,5,-43,-7,26,-44,-15,30,-33,-17,26,-27,-17,2,-36,-11,24,-36,-18,27,-26,-16,23,-22,-13,2,-27,-16,20,-27,-20,22,-20,-17,19,-16,-15
T,0,0,0,-11,-16,-3,-26,-17,-6,-37,-9,-9,-43,1,-12,-45,-14,-7,-64,-16,-12,-77,-17,-16,-87,-17,-18,-44,-2,-8,-51,10,-14,-50,14,-16,-49,15,-18,-40,8,-8,-41,14,-13,-36,11,-13,-33,8,-11,-34,17,-8,-34,17,-12,-28,14,-11,-24,11,-9,0,0,0,19,-8,-1,28,-17,-5,34,-25,-11,34,-29,-17,12,-46,-3,13,-58,-8,14,-69,-12,13,-76,-15,5,-43,-7,25,-43,-14,28,-33,-16,24,-28,-16,2,-36,-11,23,-35,-17,25,-26,-15,23,-22,-13,2,-27,-15,19,-26,-19,23,-20,-17,22,-16,-14
T,0,0,0,-12,-16,-1,-26,-17,-3,-37,-10,-5,-43,-1,-7,-46,-14,-5,-65,-15,-8,-77,-16,-11,-87,-16,-13,-45,-3,-6,-50,9,-10,-47,12,-12,-45,13,-13,-41,8,-6,-41,13,-10,-36,11,-9,-32,8,-8,-34,17,-7,-34,17,-9,-28,14,-8,-24,12,-6,0,0,0,19,-8,-2,28,-17,-6,34,-24,-13,35,-27,-19,12,-45,-4,14,-57,-9,14,-67,-13,14,-75,-16,5,-43,-8,25,-43,-14,28,-33,-16,24,-29,-16,2,-36,-12,23,-35,-18,25,-27,-16,21,-23,-13,2,-27,-16,19,-26,-20,22,-21,-17,19,-17,-15
T,0,0,0,-11,-16,0,-25,-17,-1,-35,-10,-2,-41,-2,-4,-46,-14,-3,-65,-15,-5,-77,-16,-6,-87,-17,-8,-46,-3,-4,-48,7,-6,-44,10,-8,-41,10,-8,-42,8,-4,-41,12,-5,-36,10,-5,-33,8,-4,-36,16,-4,-35,15,-5,-29,13,-3,-25,11,-1,0,0,0,18,-7,-2,27,-17,-6,33,-25,-12,33,-28,-18,11,-45,-4,13,-58,-10,13,-69,-14,12,-77,-17,4,-43,-8,24,-43,-15,27,-32,-17,23,-27,-17,0,-36,-12,21,-35,-19,24,-26,-16,20,-21,-13,0,-27,-16,18,-26,-20,20,-19,-17,17,-15,-15
T,0,0,0,-12,-16,-1,-26,-17,-2,-37,-9,-3,-42,-1,-5,-46,-13,-4,-65,-15,-6,-76,-16,-9,-86,-16,-10,-46,-2,-4,-50,9,-8,-49,15,-10,-49,18,-11,-42,8,-4,-41,13,-7,-36,11,-7,-32,8,-6,-36,16,-4,-34,16,-6,-29,13,-4,-25,10,-3,0,0,0,17,-8,-1,26,-18,-6,32,-25,-11,33,-29,-17,11,-46,-4,13,-59,-10,13,-69,-14,13,-78,-18,5,-43,-8,24,-43,-16,27,-32,-18,23,-27,-18,1,-36,-12,21,-35,-19,23,-26,-17,20,-21,-14,0,-27,-16,17,-26,-20,19,-20,-18,16,-16,-15
T,0,0,0,-11,-16,-1,-26,-17,-2,-36,-10,-4,-42,-1,-6,-46,-13,-4,-65,-14,-7,-77,-15,-10,-87,-16,-12,-46,-2,-5,-50,11,-9,-50,17,-11,-50,19,-13,-41,8,-5,-41,16,-8,-36,14,-8,-33,11,-8,-35,17,-6,-34,19,-8,-29,17,-7,-24,14,-5,0,0,0,19,-9,-2,28,-19,-6,34,-26,-12,34,-29,-17,12,-46,-3,15,-59,-9,15,-69,-13,14,-77,-16,5,-44,-7,26,-43,-15,28,-33,-16,23,-28,-17,2,-37,-11,23,-35,-18,24,-26,-16,20,-22,-13,1,-28,-15,18,-27,-19,20,-20,-17,16,-17,-15
T,0,0,0,-13,-16,-1,-29,-16,-2,-40,-7,-4,-45,3,-6,-46,-14,-5,-66,-15,-9,-78,-15,-11,-88,-14,-12,-46,-2,-6,-53,9,-10,-51,13,-11,-49,15,-11,-41,9,-6,-43,14,-9,-38,11,-7,-33,8,-6,-34,18,-7,-35,18,-8,-30,15,-6,-25,13,-4,0,0,0,18,-8,-1,27,-17,-6,33,-24,-12,36,-26,-18,12,-46,-4,15,-58,-10,15,-69,-14,14,-78,-18,5,-43,-8,26,-43,-16,28,-32,-17,25,-28,-18,1,-36,-12,22,-35,-19,24,-26,-16,21,-22,-14,0,-27,-17,18,-27,-20,20,-21,-18,17,-17,-15
T,0,0,0,-14,-16,0,-31,-15,-2,-43,-6,-4,-47,5,-7,-49,-14,-4,-69,-15,-7,-82,-16,-9,-92,-16,-11,-49,-3,-5,-54,10,-10,-50,13,-11,-47,11,-12,-44,8,-6,-46,15,-10,-40,13,-9,-36,9,-7,-38,17,-7,-38,19,-9,-33,16,-8,-28,13,-6,0,0,0,18,-9,-1,28,-20,-6,35,-27,-12,38,-29,-18,14,-48,-4,17,-62,-9,17,-73,-14,17,-82,-17,7,-45,-8,28,-45,-16,30,-35,-18,26,-31,-18,3,-38,-13,26,-37,-20,26,-28,-17,22,-25,-14,3,-29,-18,22,-27,-21,23,-21,-19,18,-19,-16
T,0,0,0,-16,-16,0,-35,-16,-1,-46,-7,-3,-50,5,-7,-53,-16,-3,-73,-17,-7,-88,-18,-10,-99,-18,-12,-54,-4,-5,-56,5,-10,-50,6,-11,-44,3,-11,-49,8,-7,-49,14,-10,-44,12,-8,-39,9,-6,-43,19,-9,-42,21,-11,-36,18,-8,-32,15,-5,0,0,0,20,-8,0,31,-21,-4,39,-29,-10,41,-33,-16,15,-51,-3,18,-66,-9,18,-79,-14,18,-88,-18,7,-48,-8,31,-48,-17,34,-36,-18,29,-31,-18,4,-41,-13,27,-40,-21,29,-29,-18,24,-25,-15,3,-30,-19,24,-30,-24,25,-22,-21,20,-19,-18
T,0,0,0,-18,-19,0,-39,-19,0,-51,-8,-2,-56,4,-4,-56,-18,-4,-80,-20,-7,-96,-21,-10,-108,-21,-12,-57,-4,-6,-65,8,-10,-60,12,-11,-56,11,-11,-53,9,-7,-55,16,-10,-49,15,-8,-44,11,-7,-46,21,-9,-46,22,-10,-39,20,-8,-34,17,-5,0,0,0,22,-9,-2,33,-22,-7,41,-31,-15,42,-35,-22,13,-56,-4,17,-72,-11,19,-86,-16,19,-96,-20,5,-53,-9,31,-54,-18,34,-41,-20,29,-35,-20,1,-45,-14,27,-45,-22,30,-34,-19,25,-29,-16,1,-35,-20,23,-35,-24,27,-27,-21,23,-23,-17
T,0,0,0,-16,-21,0,-39,-21,0,-55,-13,-1,-61,-1,-4,-60,-22,-5,-86,-25,-9,-103,-27,-11,-116,-27,-13,-63,-9,-7,-67,4,-11,-61,6,-12,-56,4,-12,-59,5,-9,-56,13,-11,-50,11,-10,-45,7,-8,-52,18,-10,-49,20,-12,-41,18,-10,-36,15,-8,0,0,0,25,-10,-1,37,-24,-6,45,-34,-12,47,-39,-19,16,-61,-3,21,-77,-9,23,-91,-15,22,-102,-19,7,-58,-8,36,-59,-18,40,-44,-20,35,-38,-20,3,-50,-14,32,-49,-23,35,-37,-19,29,-31,-16,3,-39,-20,28,-39,-26,30,-29,-22,25,-24,-19
T,0,0,0,-18,-21,0,-40,-21,0,-56,-11,-3,-63,1,-6,-61,-22,-7,-89,-25,-12,-107,-27,-16,-121,-28,-18,-63,-8,-9,-71,7,-15,-65,9,-15,-59,7,-15,-59,7,-11,-58,16,-15,-51,14,-12,-46,10,-10,-52,20,-13,-50,23,-15,-42,21,-13,-36,17,-10,0,0,0,25,-9,-1,38,-23,-6,48,-32,-13,48,-39,-19,18,-63,-3,22,-80,-10,23,-94,-16,23,-105,-20,8,-60,-9,38,-61,-20,42,-46,-23,36,-38,-23,4,-52,-16,34,-50,-25,36,-36,-22,31,-30,-18,3,-40,-22,29,-38,-28,31,-29,-24,26,-23,-21
T,0,0,0,-20,-20,-1,-45,-18,-3,-60,-6,-7,-67,8,-10,-64,-21,-8,-92,-22,-14,-110,-24,-19,-125,-24,-22,-65,-6,-10,-71,11,-18,-63,12,-19,-57,8,-19,-60,9,-12,-59,21,-18,-52,17,-15,-47,12,-13,-53,23,-14,-50,28,-18,-42,24,-16,-36,20,-13,0,0,0,26,-12,0,40,-26,-5,51,-36,-13,50,-41,-19,17,-66,-3,21,-84,-9,22,-98,-14,21,-110,-18,8,-64,-9,39,-65,-19,42,-49,-21,36,-41,-20,3,-55,-15,36,-53,-24,38,-39,-21,32,-33,-17,3,-43,-22,31,-42,-27,34,-32,-23,30,-25,-20
T,0,0,0,-18,-22,0,-41,-22,-2,-57,-13,-5,-64,1,-10,-67,-22,-9,-96,-23,-15,-117,-26,-19,-132,-27,-22,-69,-7,-11,-71,7,-17,-63,7,-17,-56,3,-17,-64,10,-12,-59,18,-16,-51,15,-13,-45,10,-11,-56,24,-14,-51,27,-17,-42,24,-14,-36,20,-11,0,0,0,28,-13,0,41,-30,-5,52,-42,-12,53,-47,-19,16,-70,-2,20,-89,-8,21,-104,-13,20,-116,-17,6,-67,-8,40,-68,-18,46,-51,-20,41,-42,-20,3,-58,-15,37,-56,-24,41,-42,-21,36,-34,-17,4,-45,-22,33,-45,-27,37,-34,-24,33,-28,-20
T,0,0,0,-17,-21,-2,-44,-21,-4,-62,-9,-7,-70,6,-10,-70,-21,-9,-101,-23,-16,-121,-25,-20,-136,-26,-24,-73,-6,-11,-73,8,-18,-64,9,-19,-57,5,-20,-68,10,-11,-62,19,-16,-55,16,-14,-50,10,-13,-60,25,-13,-54,27,-17,-45,24,-16,-39,19,-14,0,0,0,29,-13,-1,42,-30,-7,51,-42,-16,56,-47,-24,17,-71,-4,20,-91,-12,20,-107,-18,17,-120,-23,7,-68,-10,42,-70,-23,46,-53,-25,40,-45,-25,3,-58,-17,38,-57,-28,40,-43,-24,35,-36,-20,4,-45,-25,33,-45,-31,36,-35,-27,33,-29,-23
T,0,0,0,-21,-23,-2,-50,-22,-3,-69,-11,-6,-77,4,-9,-74,-24,-7,-106,-24,-13,-127,-26,-18,-143,-27,-22,-77,-8,-9,-83,11,-16,-75,14,-19,-69,11,-20,-72,8,-10,-72,20,-15,-64,19,-13,-58,14,-12,-65,23,-11,-62,27,-15,-54,25,-13,-47,22,-11,0,0,0,30,-13,0,43,-30,-5,54,-41,-13,56,-48,-21,18,-72,-3,20,-93,-10,19,-109,-16,17,-122,-21,8,-69,-10,43,-71,-22,45,-55,-25,38,-47,-24,3,-59,-18,39,-59,-28,41,-44,-24,34,-38,-19,4,-46,-26,35,-47,-32,38,-37,-27,34,-31,-23
T,0,0,0,-18,-25,-1,-45,-26,-3,-64,-14,-5,-71,2,-8,-72,-23,-8,-103,-23,-13,-124,-24,-17,-140,-24,-20,-75,-7,-9,-78,9,-15,-71,11,-17,-64,8,-18,-70,10,-10,-66,20,-15,-59,17,-13,-53,12,-12,-62,25,-12,-57,28,-15,-48,25,-14,-41,21,-12,0,0,0,29,-15,-1,43,-33,-7,54,-45,-16,56,-52,-24,16,-75,-4,19,-95,-12,19,-112,-18,16,-126,-23,5,-72,-11,41,-75,-23,44,-59,-25,38,-51,-25,1,-62,-18,38,-63,-29,41,-49,-25,34,-43,-21,3,-49,-26,34,-50,-32,38,-40,-29,34,-33,-25
T,0,0,0,-19,-25,-1,-45,-27,-3,-64,-19,-5,-72,-6,-9,-73,-23,-9,-103,-23,-14,-124,-24,-19,-140,-23,-22,-76,-7,-11,-73,6,-17,-64,7,-18,-57,4,-19,-70,10,-12,-62,17,-16,-54,14,-15,-49,10,-14,-61,25,-14,-53,26,-18,-45,24,-17,-39,20,-15,0,0,0,30,-13,0,45,-30,-5,56,-42,-14,57,-48,-21,20,-73,-4,23,-94,-12,22,-111,-18,20,-124,-24,9,-70,-12,45,-73,-24,49,-56,-27,41,-49,-27,5,-59,-20,41,-60,-30,44,-45,-26,37,-39,-22,5,-46,-28,36,-46,-34,38,-35,-30,31,-29,-27
T,0,0,0,-17,-26,0,-43,-29,-2,-62,-20,-4,-70,-6,-8,-71,-25,-10,-101,-25,-15,-123,-27,-19,-138,-28,-23,-75,-9,-11,-71,2,-17,-62,2,-17,-54,-1,-17,-69,8,-12,-61,14,-15,-54,11,-13,-47,6,-12,-61,24,-14,-51,25,-17,-43,22,-16,-37,18,-14,0,0,0,31,-13,0,46,-30,-7,58,-41,-16,60,-48,-25,21,-75,-4,25,-95,-13,25,-111,-19,23,-125,-24,10,-71,-12,47,-73,-25,51,-54,-28,44,-45,-27,5,-61,-20,42,-60,-32,46,-43,-27,38,-35,-22,6,-47,-29,37,-46,-36,40,-33,-31,33,-27,-26
T,0,0,0,-18,-26,-2,-44,-28,-4,-63,-18,-7,-72,-4,-10,-72,-26,-10,-103,-26,-17,-124,-27,-22,-140,-28,-26,-76,-10,-12,-74,5,-19,-65,7,-20,-58,4,-21,-70,8,-12,-62,16,-17,-54,13,-16,-49,8,-15,-62,24,-14,-52,25,-18,-43,22,-18,-36,18,-17,0,0,0,31,-11,0,46,-28,-6,58,-40,-14,59,-46,-23,22,-73,-4,25,-93,-12,25,-109,-19,24,-123,-24,11,-69,-12,47,-70,-25,50,-52,-27,43,-44,-27,6,-58,-20,42,-57,-31,45,-41,-27,38,-34,-22,5,-44,-29,37,-43,-35,38,-31,-31,31,-25,-27
T,0,0,0,-19,-24,0,-46,-25,0,-64,-15,-2,-72,-1,-6,-73,-23,-6,-104,-23,-12,-124,-25,-15,-140,-26,-18,-76,-7,-9,-75,8,-15,-67,10,-16,-59,7,-16,-70,10,-10,-63,19,-15,-55,16,-13,-50,10,-12,-62,26,-12,-53,28,-16,-45,25,-15,-39,20,-13,0,0,0,30,-11,0,46,-28,-6,57,-39,-15,59,-46,-23,21,-72,-4,25,-92,-13,25,-109,-19,23,-122,-25,10,-69,-12,47,-70,-25,50,-51,-28,43,-42,-27,5,-58,-20,42,-57,-31,44,-40,-27,37,-33,-22,5,-44,-29,36,-42,-35,38,-30,-31,30,-24,-27
T,0,0,0,-18,-25,0,-45,-26,-1,-63,-16,-4,-70,-1,-7,-71,-24,-8,-102,-25,-13,-123,-26,-17,-139,-27,-20,-75,-8,-10,-74,5,-16,-65,6,-16,-58,3,-17,-69,9,-11,-63,16,-15,-55,13,-13,-49,9,-12,-61,25,-13,-53,26,-16,-45,23,-15,-38,20,-13,0,0,0,30,-12,0,45,-29,-6,56,-41,-15,59,-47,-24,21,-73,-5,25,-93,-13,25,-110,-20,23,-124,-25,10,-70,-12,45,-70,-25,49,-52,-28,41,-44,-27,4,-59,-20,41,-57,-31,43,-41,-27,36,-35,-22,4,-45,-29,35,-43,-35,37,-32,-31,30,-26,-27
T,0,0,0,-18,-25,0,-44,-27,0,-63,-18,-2,-71,-4,-6,-73,-24,-8,-104,-25,-12,-125,-27,-16,-140,-27,-19,-76,-7,-10,-74,5,-15,-65,6,-15,-58,4,-15,-70,10,-11,-62,17,-14,-55,14,-12,-49,9,-11,-62,25,-13,-53,27,-15,-45,23,-14,-39,19,-12,0,0,0,31,-11,0,46,-28,-6,58,-39,-14,60,-46,-22,23,-73,-4,27,-94,-13,27,-110,-19,25,-124,-25,11,-70,-12,48,-70,-25,51,-51,-28,43,-43,-27,6,-60,-20,43,-57,-31,45,-41,-27,38,-34,-22,5,-46,-29,37,-43,-35,38,-31,-31,31,-25,-27
T,0,0,0,-17,-27,0,-42,-29,-1,-61,-20,-3,-69,-7,-6,-71,-25,-8,-102,-27,-13,-123,-29,-16,-138,-29,-19,-75,-8,-10,-73,3,-14,-65,4,-15,-58,2,-15,-69,9,-10,-62,14,-13,-54,12,-11,-49,7,-11,-61,24,-12,-52,25,-14,-44,22,-13,-37,18,-11,0,0,0,30,-11,0,45,-28,-6,57,-40,-15,59,-46,-23,22,-73,-4,26,-93,-13,27,-110,-19,25,-123,-25,11,-70,-12,47,-70,-25,50,-51,-27,43,-43,-27,5,-59,-20,42,-57,-31,45,-40,-27,37,-34,-22,5,-46,-29,36,-43,-35,38,-31,-31,31,-25,-27
